bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.07548604983,Voter,13,3,36.,1,false,true,true,false,28.,26.,18.,18.,11.4728138971
1.07548604983,Voter,13,3,41.,1,false,true,true,false,28.,26.,18.,18.,11.4728138972
1.07548604983,Voter,13,3,46.,1,false,true,true,false,28.,26.,18.,18.,11.4728138972
1.07548604983,Voter,13,3,51.,1,false,true,true,false,28.,26.,18.,18.,11.4728138972
0.941658141951,Sample,13,5,1.,1,false,true,true,false,46.,40.,76.,64.,0.
0.941658141951,Sample,13,5,6.,1,false,true,true,false,98.,80.,100.,78.,10.4302877902
0.941658141951,Sample,13,5,11.,1,false,true,true,false,98.,80.,100.,78.,10.6063599846
0.941658141951,Sample,13,5,16.,1,false,true,true,false,98.,80.,100.,78.,10.6093322341
0.941658141951,Sample,13,5,21.,1,false,true,true,false,98.,80.,100.,78.,10.6093824082
0.941658141951,Sample,13,5,26.,1,false,true,true,false,98.,80.,100.,78.,10.6093832552
0.941658141951,Sample,13,5,31.,1,false,true,true,false,98.,80.,100.,78.,10.6093832695
0.941658141951,Sample,13,5,36.,1,false,true,true,false,98.,80.,100.,78.,10.6093832698
0.941658141951,Sample,13,5,41.,1,false,true,true,false,98.,80.,100.,78.,10.6093832698
0.941658141951,Sample,13,5,46.,1,false,true,true,false,98.,80.,100.,78.,10.6093832698
0.941658141951,Sample,13,5,51.,1,false,true,true,false,98.,80.,100.,78.,10.6093832698
1.23056807327,Voter,13,7,1.,1,false,true,true,false,34.,30.,86.,74.,0.
1.23056807327,Voter,13,7,6.,1,false,true,true,false,116.,96.,92.,78.,11.8995217382
1.23056807327,Voter,13,7,11.,1,false,true,true,false,118.,96.,94.,78.,12.3277876878
1.23056807327,Voter,13,7,16.,1,false,true,true,false,118.,96.,94.,78.,12.3432010571
1.23056807327,Voter,13,7,21.,1,false,true,true,false,118.,96.,94.,78.,12.3437557871
1.23056807327,Voter,13,7,26.,1,false,true,true,false,118.,96.,94.,78.,12.3437757519
1.23056807327,Voter,13,7,31.,1,false,true,true,false,118.,96.,94.,78.,12.3437764705
1.23056807327,Voter,13,7,36.,1,false,true,true,false,118.,96.,94.,78.,12.3437764963
1.23056807327,Voter,13,7,41.,1,false,true,true,false,118.,96.,94.,78.,12.3437764973
1.23056807327,Voter,13,7,46.,1,false,true,true,false,118.,96.,94.,78.,12.3437764973
1.23056807327,Voter,13,7,51.,1,false,true,true,false,118.,96.,94.,78.,12.3437764973
1.00028626057,Voter,13,7,1.,1,false,true,true,false,22.,22.,66.,62.,0.
1.00028626057,Voter,13,7,6.,1,false,true,true,false,76.,66.,24.,22.,10.7791499865
1.00028626057,Voter,13,7,11.,1,false,true,true,false,80.,70.,24.,22.,10.9973521044
1.00028626057,Voter,13,7,16.,1,false,true,true,false,80.,70.,24.,22.,11.0017691656
1.00028626057,Voter,13,7,21.,1,false,true,true,false,80.,70.,24.,22.,11.00185858
1.00028626057,Voter,13,7,26.,1,false,true,true,false,80.,70.,24.,22.,11.0018603901
1.00028626057,Voter,13,7,31.,1,false,true,true,false,80.,70.,24.,22.,11.0018604267
1.00028626057,Voter,13,7,36.,1,false,true,true,false,80.,70.,24.,22.,11.0018604274
1.00028626057,Voter,13,7,41.,1,false,true,true,false,80.,70.,24.,22.,11.0018604274
1.00028626057,Voter,13,7,46.,1,false,true,true,false,80.,70.,24.,22.,11.0018604274
1.00028626057,Voter,13,7,51.,1,false,true,true,false,80.,70.,24.,22.,11.0018604274
1.39415310584,Voter,13,5,1.,1,false,true,true,false,20.,20.,26.,24.,0.
1.39415310584,Voter,13,5,6.,1,false,true,true,false,54.,50.,28.,28.,12.4937262163
1.39415310584,Voter,13,5,11.,1,false,true,true,false,56.,50.,30.,30.,13.1084036975
1.39415310584,Voter,13,5,16.,1,false,true,true,false,56.,50.,30.,30.,13.1386451482
1.39415310584,Voter,13,5,21.,1,false,true,true,false,56.,50.,30.,30.,13.140132994
1.39415310584,Voter,13,5,26.,1,false,true,true,false,56.,50.,30.,30.,13.1402061944
1.39415310584,Voter,13,5,31.,1,false,true,true,false,56.,50.,30.,30.,13.1402097958
1.39415310584,Voter,13,5,36.,1,false,true,true,false,56.,50.,30.,30.,13.140209973
1.39415310584,Voter,13,5,41.,1,false,true,true,false,56.,50.,30.,30.,13.1402099817
1.39415310584,Voter,13,5,46.,1,false,true,true,false,56.,50.,30.,30.,13.1402099821
1.39415310584,Voter,13,5,51.,1,false,true,true,false,56.,50.,30.,30.,13.1402099821
0.983289232762,Sample,13,7,1.,1,false,true,true,false,36.,36.,112.,90.,0.
0.983289232762,Sample,13,7,6.,1,false,true,true,false,148.,128.,124.,108.,10.6809463477
0.983289232762,Sample,13,7,11.,1,false,true,true,false,148.,128.,124.,108.,10.8864339403
0.983289232762,Sample,13,7,16.,1,false,true,true,false,148.,128.,124.,108.,10.8903872558
0.983289232762,Sample,13,7,21.,1,false,true,true,false,148.,128.,124.,108.,10.8904633124
0.983289232762,Sample,13,7,26.,1,false,true,true,false,148.,128.,124.,108.,10.8904647757
0.983289232762,Sample,13,7,31.,1,false,true,true,false,148.,128.,124.,108.,10.8904648038
0.983289232762,Sample,13,7,36.,1,false,true,true,false,148.,128.,124.,108.,10.8904648044
0.983289232762,Sample,13,7,41.,1,false,true,true,false,148.,128.,124.,108.,10.8904648044
0.983289232762,Sample,13,7,46.,1,false,true,true,false,148.,128.,124.,108.,10.8904648044
0.983289232762,Sample,13,7,51.,1,false,true,true,false,148.,128.,124.,108.,10.8904648044
0.863040499458,Voter,13,6,1.,1,false,true,true,false,22.,20.,40.,40.,0.
0.863040499458,Voter,13,6,6.,1,false,true,true,false,54.,48.,28.,28.,9.91535496628
0.863040499458,Voter,13,6,11.,1,false,true,true,false,54.,48.,28.,28.,10.0426625912
0.863040499458,Voter,13,6,16.,1,false,true,true,false,54.,48.,28.,28.,10.0442971501
0.863040499458,Voter,13,6,21.,1,false,true,true,false,54.,48.,28.,28.,10.0443181369
0.863040499458,Voter,13,6,26.,1,false,true,true,false,54.,48.,28.,28.,10.0443184063
0.863040499458,Voter,13,6,31.,1,false,true,true,false,54.,48.,28.,28.,10.0443184098
0.863040499458,Voter,13,6,36.,1,false,true,true,false,54.,48.,28.,28.,10.0443184098
0.863040499458,Voter,13,6,41.,1,false,true,true,false,54.,48.,28.,28.,10.0443184098
0.863040499458,Voter,13,6,46.,1,false,true,true,false,54.,48.,28.,28.,10.0443184098
0.863040499458,Voter,13,6,51.,1,false,true,true,false,54.,48.,28.,28.,10.0443184098
0.859545337191,Sample,13,3,1.,1,false,true,true,false,10.,10.,6.,6.,0.
0.859545337191,Sample,13,3,6.,1,false,true,true,false,18.,18.,6.,6.,9.89113174734
0.859545337191,Sample,13,3,11.,1,false,true,true,false,18.,18.,6.,6.,10.0164787356
0.859545337191,Sample,13,3,16.,1,false,true,true,false,18.,18.,6.,6.,10.0180672159
0.859545337191,Sample,13,3,21.,1,false,true,true,false,18.,18.,6.,6.,10.0180873462
0.859545337191,Sample,13,3,26.,1,false,true,true,false,18.,18.,6.,6.,10.0180876013
0.859545337191,Sample,13,3,31.,1,false,true,true,false,18.,18.,6.,6.,10.0180876045
0.859545337191,Sample,13,3,36.,1,false,true,true,false,18.,18.,6.,6.,10.0180876045
0.859545337191,Sample,13,3,41.,1,false,true,true,false,18.,18.,6.,6.,10.0180876045
0.859545337191,Sample,13,3,46.,1,false,true,true,false,18.,18.,6.,6.,10.0180876045
0.859545337191,Sample,13,3,51.,1,false,true,true,false,18.,18.,6.,6.,10.0180876045
0.880297615835,Sample,13,7,1.,1,false,true,true,false,38.,34.,114.,98.,0.
0.880297615835,Sample,13,7,6.,1,false,true,true,false,174.,140.,122.,108.,10.0332512468
0.880297615835,Sample,13,7,11.,1,false,true,true,false,176.,142.,120.,106.,10.1704982914
0.880297615835,Sample,13,7,16.,1,false,true,true,false,176.,142.,120.,106.,10.1723757238
0.880297615835,Sample,13,7,21.,1,false,true,true,false,176.,142.,120.,106.,10.1724014056
0.880297615835,Sample,13,7,26.,1,false,true,true,false,176.,142.,120.,106.,10.1724017569
0.880297615835,Sample,13,7,31.,1,false,true,true,false,176.,142.,120.,106.,10.1724017617
0.880297615835,Sample,13,7,36.,1,false,true,true,false,176.,142.,120.,106.,10.1724017618
0.880297615835,Sample,13,7,41.,1,false,true,true,false,176.,142.,120.,106.,10.1724017618
0.880297615835,Sample,13,7,46.,1,false,true,true,false,176.,142.,120.,106.,10.1724017618
0.880297615835,Sample,13,7,51.,1,false,true,true,false,176.,142.,120.,106.,10.1724017618
1.0667822748,Voter,13,4,1.,1,false,true,true,false,14.,10.,18.,16.,0.
1.0667822748,Voter,13,4,6.,1,false,true,true,false,24.,20.,4.,4.,11.1414760893
1.0667822748,Voter,13,4,11.,1,false,true,true,false,26.,22.,6.,6.,11.4132627747
1.0667822748,Voter,13,4,16.,1,false,true,true,false,26.,22.,6.,6.,11.4198927762
1.0667822748,Voter,13,4,21.,1,false,true,true,false,26.,22.,6.,6.,11.4200545093
1.0667822748,Voter,13,4,26.,1,false,true,true,false,26.,22.,6.,6.,11.4200584547
1.0667822748,Voter,13,4,31.,1,false,true,true,false,26.,22.,6.,6.,11.4200585509
1.0667822748,Voter,13,4,36.,1,false,true,true,false,26.,22.,6.,6.,11.4200585533
1.0667822748,Voter,13,4,41.,1,false,true,true,false,26.,22.,6.,6.,11.4200585533
1.0667822748,Voter,13,4,46.,1,false,true,true,false,26.,22.,6.,6.,11.4200585533
1.0667822748,Voter,13,4,51.,1,false,true,true,false,26.,22.,6.,6.,11.4200585533
1.31877677957,Voter,13,7,1.,1,false,true,true,false,40.,36.,76.,70.,0.
1.31877677957,Voter,13,7,6.,1,false,true,true,false,122.,108.,70.,66.,12.2381630992
1.31877677957,Voter,13,7,11.,1,false,true,true,false,128.,112.,72.,68.,12.7636185154
1.31877677957,Voter,13,7,16.,1,false,true,true,false,128.,112.,72.,68.,12.7861793681
1.31877677957,Voter,13,7,21.,1,false,true,true,false,128.,112.,72.,68.,12.7871480365
1.31877677957,Voter,13,7,26.,1,false,true,true,false,128.,112.,72.,68.,12.7871896271
1.31877677957,Voter,13,7,31.,1,false,true,true,false,128.,112.,72.,68.,12.7871914128
1.31877677957,Voter,13,7,36.,1,false,true,true,false,128.,112.,72.,68.,12.7871914895
1.31877677957,Voter,13,7,41.,1,false,true,true,false,128.,112.,72.,68.,12.7871914928
1.31877677957,Voter,13,7,46.,1,false,true,true,false,128.,112.,72.,68.,12.7871914929
1.31877677957,Voter,13,7,51.,1,false,true,true,false,128.,112.,72.,68.,12.7871914929
0.989797915325,Voter,13,5,1.,1,false,true,true,false,22.,22.,48.,40.,0.
0.989797915325,Voter,13,5,6.,1,false,true,true,false,58.,48.,40.,40.,10.7188290835
0.989797915325,Voter,13,5,11.,1,false,true,true,false,58.,48.,40.,40.,10.9291375162
0.989797915325,Voter,13,5,16.,1,false,true,true,false,58.,48.,40.,40.,10.9332638658
0.989797915325,Voter,13,5,21.,1,false,true,true,false,58.,48.,40.,40.,10.9333448267
0.989797915325,Voter,13,5,26.,1,false,true,true,false,58.,48.,40.,40.,10.9333464152
0.989797915325,Voter,13,5,31.,1,false,true,true,false,58.,48.,40.,40.,10.9333464464
0.989797915325,Voter,13,5,36.,1,false,true,true,false,58.,48.,40.,40.,10.933346447
0.989797915325,Voter,13,5,41.,1,false,true,true,false,58.,48.,40.,40.,10.933346447
0.989797915325,Voter,13,5,46.,1,false,true,true,false,58.,48.,40.,40.,10.933346447
0.989797915325,Voter,13,5,51.,1,false,true,true,false,58.,48.,40.,40.,10.933346447
0.86639304633,Sample,13,5,1.,1,false,true,true,false,28.,26.,88.,72.,0.
0.86639304633,Sample,13,5,6.,1,false,true,true,false,104.,78.,112.,86.,9.93847988804
0.86639304633,Sample,13,5,11.,1,false,true,true,false,108.,80.,108.,84.,10.0676847418
0.86639304633,Sample,13,5,16.,1,false,true,true,false,108.,80.,108.,84.,10.0693644649
0.86639304633,Sample,13,5,21.,1,false,true,true,false,108.,80.,108.,84.,10.0693863021
0.86639304633,Sample,13,5,26.,1,false,true,true,false,108.,80.,108.,84.,10.069386586
0.86639304633,Sample,13,5,31.,1,false,true,true,false,108.,80.,108.,84.,10.0693865897
0.86639304633,Sample,13,5,36.,1,false,true,true,false,108.,80.,108.,84.,10.0693865897
0.86639304633,Sample,13,5,41.,1,false,true,true,false,108.,80.,108.,84.,10.0693865897
0.86639304633,Sample,13,5,46.,1,false,true,true,false,108.,80.,108.,84.,10.0693865897
0.86639304633,Sample,13,5,51.,1,false,true,true,false,108.,80.,108.,84.,10.0693865897
1.25484715642,Sample,13,5,1.,1,false,true,true,false,10.,10.,62.,56.,0.
1.25484715642,Sample,13,5,6.,1,false,true,true,false,74.,60.,54.,48.,11.9972294349
1.25484715642,Sample,13,5,11.,1,false,true,true,false,80.,62.,56.,48.,12.4514141422
1.25484715642,Sample,13,5,16.,1,false,true,true,false,80.,62.,56.,48.,12.4686084244
1.25484715642,Sample,13,5,21.,1,false,true,true,false,80.,62.,56.,48.,12.4692593564
1.25484715642,Sample,13,5,26.,1,false,true,true,false,80.,62.,56.,48.,12.469283999
1.25484715642,Sample,13,5,31.,1,false,true,true,false,80.,62.,56.,48.,12.4692849319
1.25484715642,Sample,13,5,36.,1,false,true,true,false,80.,62.,56.,48.,12.4692849672
1.25484715642,Sample,13,5,41.,1,false,true,true,false,80.,62.,56.,48.,12.4692849686
1.25484715642,Sample,13,5,46.,1,false,true,true,false,80.,62.,56.,48.,12.4692849686
1.25484715642,Sample,13,5,51.,1,false,true,true,false,80.,62.,56.,48.,12.4692849686
1.25822926813,Voter,13,7,1.,1,false,true,true,false,30.,30.,86.,76.,0.
1.25822926813,Voter,13,7,6.,1,false,true,true,false,108.,90.,48.,46.,12.0105625402
1.25822926813,Voter,13,7,11.,1,false,true,true,false,106.,88.,46.,44.,12.4684093531
1.25822926813,Voter,13,7,16.,1,false,true,true,false,106.,88.,46.,44.,12.4858626325
1.25822926813,Voter,13,7,21.,1,false,true,true,false,106.,88.,46.,44.,12.4865279576
1.25822926813,Voter,13,7,26.,1,false,true,true,false,106.,88.,46.,44.,12.48655332
1.25822926813,Voter,13,7,31.,1,false,true,true,false,106.,88.,46.,44.,12.4865542868
1.25822926813,Voter,13,7,36.,1,false,true,true,false,106.,88.,46.,44.,12.4865543237
1.25822926813,Voter,13,7,41.,1,false,true,true,false,106.,88.,46.,44.,12.4865543251
1.25822926813,Voter,13,7,46.,1,false,true,true,false,106.,88.,46.,44.,12.4865543251
1.25822926813,Voter,13,7,51.,1,false,true,true,false,106.,88.,46.,44.,12.4865543251
1.02844217423,Sample,13,4,1.,1,false,true,true,false,18.,16.,44.,42.,0.
1.02844217423,Sample,13,4,6.,1,false,true,true,false,68.,60.,50.,46.,10.9367395367
1.02844217423,Sample,13,4,11.,1,false,true,true,false,70.,60.,52.,46.,11.1768902274
1.02844217423,Sample,13,4,16.,1,false,true,true,false,70.,60.,52.,46.,11.182163495
1.02844217423,Sample,13,4,21.,1,false,true,true,false,70.,60.,52.,46.,11.1822792863
1.02844217423,Sample,13,4,26.,1,false,true,true,false,70.,60.,52.,46.,11.1822818288
1.02844217423,Sample,13,4,31.,1,false,true,true,false,70.,60.,52.,46.,11.1822818847
1.02844217423,Sample,13,4,36.,1,false,true,true,false,70.,60.,52.,46.,11.1822818859
1.02844217423,Sample,13,4,41.,1,false,true,true,false,70.,60.,52.,46.,11.1822818859
1.02844217423,Sample,13,4,46.,1,false,true,true,false,70.,60.,52.,46.,11.1822818859
1.02844217423,Sample,13,4,51.,1,false,true,true,false,70.,60.,52.,46.,11.1822818859
0.92064169776,Voter,13,3,1.,1,false,true,true,false,4.,4.,6.,6.,0.
0.92064169776,Voter,13,3,6.,1,false,true,true,false,10.,10.,0.,0.,10.2980999922
0.92064169776,Voter,13,3,11.,1,false,true,true,false,10.,10.,0.,0.,10.4602632596
0.92064169776,Voter,13,3,16.,1,false,true,true,false,10.,10.,0.,0.,10.4628168301
0.92064169776,Voter,13,3,21.,1,false,true,true,false,10.,10.,0.,0.,10.462857041
0.92064169776,Voter,13,3,26.,1,false,true,true,false,10.,10.,0.,0.,10.4628576742
0.92064169776,Voter,13,3,31.,1,false,true,true,false,10.,10.,0.,0.,10.4628576842
0.92064169776,Voter,13,3,36.,1,false,true,true,false,10.,10.,0.,0.,10.4628576843
0.92064169776,Voter,13,3,41.,1,false,true,true,false,10.,10.,0.,0.,10.4628576843
0.92064169776,Voter,13,3,46.,1,false,true,true,false,10.,10.,0.,0.,10.4628576843
0.92064169776,Voter,13,3,51.,1,false,true,true,false,10.,10.,0.,0.,10.4628576843
1.21105403475,Sample,13,7,1.,1,false,true,true,false,50.,48.,132.,114.,0.
1.21105403475,Sample,13,7,6.,1,false,true,true,false,166.,132.,124.,108.,11.8184047173
1.21105403475,Sample,13,7,11.,1,false,true,true,false,178.,140.,132.,112.,12.2263198727
1.21105403475,Sample,13,7,16.,1,false,true,true,false,178.,140.,132.,112.,12.240399165
1.21105403475,Sample,13,7,21.,1,false,true,true,false,178.,140.,132.,112.,12.2408851152
1.21105403475,Sample,13,7,26.,1,false,true,true,false,178.,140.,132.,112.,12.2409018879
1.21105403475,Sample,13,7,31.,1,false,true,true,false,178.,140.,132.,112.,12.2409024668
1.21105403475,Sample,13,7,36.,1,false,true,true,false,178.,140.,132.,112.,12.2409024868
1.21105403475,Sample,13,7,41.,1,false,true,true,false,178.,140.,132.,112.,12.2409024875
1.21105403475,Sample,13,7,46.,1,false,true,true,false,178.,140.,132.,112.,12.2409024875
1.21105403475,Sample,13,7,51.,1,false,true,true,false,178.,140.,132.,112.,12.2409024875
1.05369241734,Voter,13,3,1.,1,false,true,true,false,6.,6.,10.,10.,0.
1.05369241734,Voter,13,3,6.,1,false,true,true,false,22.,22.,6.,6.,11.0728256352
1.05369241734,Voter,13,3,11.,1,false,true,true,false,22.,22.,6.,6.,11.3335873584
1.05369241734,Voter,13,3,16.,1,false,true,true,false,22.,22.,6.,6.,11.3397282188
1.05369241734,Voter,13,3,21.,1,false,true,true,false,22.,22.,6.,6.,11.3398728343
1.05369241734,Voter,13,3,26.,1,false,true,true,false,22.,22.,6.,6.,11.3398762399
1.05369241734,Voter,13,3,31.,1,false,true,true,false,22.,22.,6.,6.,11.3398763201
1.05369241734,Voter,13,3,36.,1,false,true,true,false,22.,22.,6.,6.,11.339876322
1.05369241734,Voter,13,3,41.,1,false,true,true,false,22.,22.,6.,6.,11.339876322
1.05369241734,Voter,13,3,46.,1,false,true,true,false,22.,22.,6.,6.,11.339876322
1.05369241734,Voter,13,3,51.,1,false,true,true,false,22.,22.,6.,6.,11.339876322
1.13473158383,Sample,13,7,1.,1,false,true,true,false,52.,46.,146.,114.,0.
1.13473158383,Sample,13,7,6.,1,false,true,true,false,182.,144.,152.,128.,11.4779082761
1.13473158383,Sample,13,7,11.,1,false,true,true,false,190.,152.,156.,132.,11.8105545184
1.13473158383,Sample,13,7,16.,1,false,true,true,false,190.,152.,156.,132.,11.8201950836
1.13473158383,Sample,13,7,21.,1,false,true,true,false,190.,152.,156.,132.,11.820474481
1.13473158383,Sample,13,7,26.,1,false,true,true,false,190.,152.,156.,132.,11.8204825783
1.13473158383,Sample,13,7,31.,1,false,true,true,false,190.,152.,156.,132.,11.820482813
1.13473158383,Sample,13,7,36.,1,false,true,true,false,190.,152.,156.,132.,11.8204828198
1.13473158383,Sample,13,7,41.,1,false,true,true,false,190.,152.,156.,132.,11.82048282
1.13473158383,Sample,13,7,46.,1,false,true,true,false,190.,152.,156.,132.,11.82048282
1.13473158383,Sample,13,7,51.,1,false,true,true,false,190.,152.,156.,132.,11.82048282
1.09875464808,Voter,13,7,1.,1,false,true,true,false,62.,52.,82.,74.,0.
1.09875464808,Voter,13,7,6.,1,false,true,true,false,124.,96.,84.,70.,11.3038654332
1.09875464808,Voter,13,7,11.,1,false,true,true,false,124.,96.,84.,70.,11.6035400794
1.09875464808,Voter,13,7,16.,1,false,true,true,false,124.,96.,84.,70.,11.6114846975
1.09875464808,Voter,13,7,21.,1,false,true,true,false,124.,96.,84.,70.,11.6116953158
1.09875464808,Voter,13,7,26.,1,false,true,true,false,124.,96.,84.,70.,11.6117008994
1.09875464808,Voter,13,7,31.,1,false,true,true,false,124.,96.,84.,70.,11.6117010474
1.09875464808,Voter,13,7,36.,1,false,true,true,false,124.,96.,84.,70.,11.6117010514
1.09875464808,Voter,13,7,41.,1,false,true,true,false,124.,96.,84.,70.,11.6117010515
1.09875464808,Voter,13,7,46.,1,false,true,true,false,124.,96.,84.,70.,11.6117010515
1.09875464808,Voter,13,7,51.,1,false,true,true,false,124.,96.,84.,70.,11.6117010515
0.950152354204,Sample,13,7,1.,1,false,true,true,false,68.,56.,128.,104.,0.
0.950152354204,Sample,13,7,6.,1,false,true,true,false,172.,134.,148.,120.,10.4826235943
0.950152354204,Sample,13,7,11.,1,false,true,true,false,178.,138.,154.,124.,10.6644971036
0.950152354204,Sample,13,7,16.,1,false,true,true,false,178.,138.,154.,124.,10.6676526088
0.950152354204,Sample,13,7,21.,1,false,true,true,false,178.,138.,154.,124.,10.6677073568
0.950152354204,Sample,13,7,26.,1,false,true,true,false,178.,138.,154.,124.,10.6677083067
0.950152354204,Sample,13,7,31.,1,false,true,true,false,178.,138.,154.,124.,10.6677083231
0.950152354204,Sample,13,7,36.,1,false,true,true,false,178.,138.,154.,124.,10.6677083234
0.950152354204,Sample,13,7,41.,1,false,true,true,false,178.,138.,154.,124.,10.6677083234
0.950152354204,Sample,13,7,46.,1,false,true,true,false,178.,138.,154.,124.,10.6677083234
0.950152354204,Sample,13,7,51.,1,false,true,true,false,178.,138.,154.,124.,10.6677083234
1.39521611994,Sample,13,6,1.,1,false,true,true,false,38.,34.,124.,104.,0.
1.39521611994,Sample,13,6,6.,1,false,true,true,false,142.,118.,136.,108.,12.4971218344
1.39521611994,Sample,13,6,11.,1,false,true,true,false,156.,128.,142.,116.,13.1130947873
1.39521611994,Sample,13,6,16.,1,false,true,true,false,156.,128.,142.,116.,13.1434555922
1.39521611994,Sample,13,6,21.,1,false,true,true,false,156.,128.,142.,116.,13.1449520516
1.39521611994,Sample,13,6,26.,1,false,true,true,false,156.,128.,142.,116.,13.1450258109
1.39521611994,Sample,13,6,31.,1,false,true,true,false,156.,128.,142.,116.,13.1450294464
1.39521611994,Sample,13,6,36.,1,false,true,true,false,156.,128.,142.,116.,13.1450296256
1.39521611994,Sample,13,6,41.,1,false,true,true,false,156.,128.,142.,116.,13.1450296344
1.39521611994,Sample,13,6,46.,1,false,true,true,false,156.,128.,142.,116.,13.1450296348
1.39521611994,Sample,13,6,51.,1,false,true,true,false,156.,128.,142.,116.,13.1450296349
1.04095010331,Sample,13,4,1.,1,false,true,true,false,14.,14.,44.,40.,0.
1.04095010331,Sample,13,4,6.,1,false,true,true,false,36.,30.,38.,36.,11.0047599458
1.04095010331,Sample,13,4,11.,1,false,true,true,false,42.,36.,40.,38.,11.2550118274
1.04095010331,Sample,13,4,16.,1,false,true,true,false,44.,38.,38.,36.,11.2607026379
1.04095010331,Sample,13,4,21.,1,false,true,true,false,44.,38.,38.,36.,11.2608320488
1.04095010331,Sample,13,4,26.,1,false,true,true,false,44.,38.,38.,36.,11.2608349917
1.04095010331,Sample,13,4,31.,1,false,true,true,false,44.,38.,38.,36.,11.2608350586
1.04095010331,Sample,13,4,36.,1,false,true,true,false,44.,38.,38.,36.,11.2608350601
1.04095010331,Sample,13,4,41.,1,false,true,true,false,44.,38.,38.,36.,11.2608350602
1.04095010331,Sample,13,4,46.,1,false,true,true,false,44.,38.,38.,36.,11.2608350602
1.04095010331,Sample,13,4,51.,1,false,true,true,false,44.,38.,38.,36.,11.2608350602
0.921348474098,Voter,13,4,1.,1,false,true,true,false,28.,26.,30.,26.,0.
0.921348474098,Voter,13,4,6.,1,false,true,true,false,48.,42.,26.,24.,10.3026086393
0.921348474098,Voter,13,4,11.,1,false,true,true,false,48.,42.,26.,24.,10.4652293408
0.921348474098,Voter,13,4,16.,1,false,true,true,false,48.,42.,26.,24.,10.4677962142
0.921348474098,Voter,13,4,21.,1,false,true,true,false,48.,42.,26.,24.,10.4678367308
0.921348474098,Voter,13,4,26.,1,false,true,true,false,48.,42.,26.,24.,10.4678373704
0.921348474098,Voter,13,4,31.,1,false,true,true,false,48.,42.,26.,24.,10.4678373805
0.921348474098,Voter,13,4,36.,1,false,true,true,false,48.,42.,26.,24.,10.4678373806
0.921348474098,Voter,13,4,41.,1,false,true,true,false,48.,42.,26.,24.,10.4678373806
0.921348474098,Voter,13,4,46.,1,false,true,true,false,48.,42.,26.,24.,10.4678373806
0.921348474098,Voter,13,4,51.,1,false,true,true,false,48.,42.,26.,24.,10.4678373806
1.34195494886,Sample,13,7,1.,1,false,true,true,false,40.,38.,122.,98.,0.
1.34195494886,Sample,13,7,6.,1,false,true,true,false,162.,134.,152.,120.,12.3199198931
1.34195494886,Sample,13,7,11.,1,false,true,true,false,188.,154.,154.,126.,12.8722403534
1.34195494886,Sample,13,7,16.,1,false,true,true,false,188.,154.,154.,126.,12.8970017069
1.34195494886,Sample,13,7,21.,1,false,true,true,false,188.,154.,154.,126.,12.8981117954
1.34195494886,Sample,13,7,26.,1,false,true,true,false,188.,154.,154.,126.,12.8981615624
1.34195494886,Sample,13,7,31.,1,false,true,true,false,188.,154.,154.,126.,12.8981637935
1.34195494886,Sample,13,7,36.,1,false,true,true,false,188.,154.,154.,126.,12.8981638935
1.34195494886,Sample,13,7,41.,1,false,true,true,false,188.,154.,154.,126.,12.898163898
1.34195494886,Sample,13,7,46.,1,false,true,true,false,188.,154.,154.,126.,12.8981638982
1.34195494886,Sample,13,7,51.,1,false,true,true,false,188.,154.,154.,126.,12.8981638982
1.03648494322,Sample,13,4,1.,1,false,true,true,false,26.,24.,50.,46.,0.
1.03648494322,Sample,13,4,6.,1,false,true,true,false,64.,54.,80.,70.,10.9806157799
1.03648494322,Sample,13,4,11.,1,false,true,true,false,66.,54.,78.,70.,11.2272370936
1.03648494322,Sample,13,4,16.,1,false,true,true,false,66.,54.,78.,70.,11.2327761339
1.03648494322,Sample,13,4,21.,1,false,true,true,false,66.,54.,78.,70.,11.232900539
1.03648494322,Sample,13,4,26.,1,false,true,true,false,66.,54.,78.,70.,11.2329033331
1.03648494322,Sample,13,4,31.,1,false,true,true,false,66.,54.,78.,70.,11.2329033959
1.03648494322,Sample,13,4,36.,1,false,true,true,false,66.,54.,78.,70.,11.2329033973
1.03648494322,Sample,13,4,41.,1,false,true,true,false,66.,54.,78.,70.,11.2329033973
1.03648494322,Sample,13,4,46.,1,false,true,true,false,66.,54.,78.,70.,11.2329033973
1.03648494322,Sample,13,4,51.,1,false,true,true,false,66.,54.,78.,70.,11.2329033973
1.31924877282,Voter,13,4,1.,1,false,true,true,false,12.,12.,8.,8.,0.
1.31924877282,Voter,13,4,6.,1,false,true,true,false,32.,30.,24.,24.,12.23985691
1.31924877282,Voter,13,4,11.,1,false,true,true,false,32.,30.,24.,24.,12.7658541332
1.31924877282,Voter,13,4,16.,1,false,true,true,false,32.,30.,24.,24.,12.7884584072
1.31924877282,Voter,13,4,21.,1,false,true,true,false,32.,30.,24.,24.,12.7894298062
1.31924877282,Voter,13,4,26.,1,false,true,true,false,32.,30.,24.,24.,12.7894715513
1.31924877282,Voter,13,4,31.,1,false,true,true,false,32.,30.,24.,24.,12.7894733452
1.31924877282,Voter,13,4,36.,1,false,true,true,false,32.,30.,24.,24.,12.7894734223
