bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,71,3,96.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,101.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,106.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,111.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,116.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,121.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,126.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,131.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,136.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,141.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,146.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,151.,17,210.,210.,220.,218.,39.
1.3,Voter,71,3,1.,18,66.,64.,88.,88.,0.
1.3,Voter,71,3,6.,18,116.,112.,106.,106.,41.9374274178
1.3,Voter,71,3,11.,18,120.,116.,114.,114.,44.2034686273
1.3,Voter,71,3,16.,18,118.,114.,116.,116.,44.0603721821
1.3,Voter,71,3,21.,18,118.,114.,116.,116.,44.0089491418
1.3,Voter,71,3,26.,18,118.,114.,116.,116.,44.0010488832
1.3,Voter,71,3,31.,18,118.,114.,116.,116.,44.0001080387
1.3,Voter,71,3,36.,18,118.,114.,116.,116.,44.0000102243
1.3,Voter,71,3,41.,18,118.,114.,116.,116.,44.0000009103
1.3,Voter,71,3,46.,18,118.,114.,116.,116.,44.0000000774
1.3,Voter,71,3,51.,18,118.,114.,116.,116.,44.0000000063
1.3,Voter,71,3,56.,18,118.,114.,116.,116.,44.0000000005
1.3,Voter,71,3,61.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,66.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,71.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,76.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,81.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,86.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,91.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,96.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,101.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,106.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,111.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,116.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,121.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,126.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,131.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,136.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,141.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,146.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,151.,18,118.,114.,116.,116.,44.
1.3,Voter,71,3,1.,19,20.,20.,6.,6.,0.
1.3,Voter,71,3,6.,19,26.,26.,0.,0.,46.4348875369
1.3,Voter,71,3,11.,19,26.,26.,0.,0.,48.0852252496
1.3,Voter,71,3,16.,19,26.,26.,0.,0.,46.6822090921
1.3,Voter,71,3,21.,19,26.,26.,0.,0.,46.1479309967
1.3,Voter,71,3,26.,19,26.,26.,0.,0.,46.0257793463
1.3,Voter,71,3,31.,19,26.,26.,0.,0.,46.0038683255
1.3,Voter,71,3,36.,19,26.,26.,0.,0.,46.0005187127
1.3,Voter,71,3,41.,19,26.,26.,0.,0.,46.0000636568
1.3,Voter,71,3,46.,19,26.,26.,0.,0.,46.0000072703
1.3,Voter,71,3,51.,19,26.,26.,0.,0.,46.0000007824
1.3,Voter,71,3,56.,19,26.,26.,0.,0.,46.0000000801
1.3,Voter,71,3,61.,19,26.,26.,0.,0.,46.0000000079
1.3,Voter,71,3,66.,19,26.,26.,0.,0.,46.0000000007
1.3,Voter,71,3,71.,19,26.,26.,0.,0.,46.0000000001
1.3,Voter,71,3,76.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,81.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,86.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,91.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,96.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,101.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,106.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,111.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,116.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,121.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,126.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,131.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,136.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,141.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,146.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,151.,19,26.,26.,0.,0.,46.
1.3,Voter,71,3,1.,20,28.,26.,20.,18.,0.
1.3,Voter,71,3,6.,20,40.,34.,0.,0.,42.1107980295
1.3,Voter,71,3,11.,20,40.,34.,0.,0.,44.4472328167
1.3,Voter,71,3,16.,20,40.,34.,0.,0.,44.1263259094
1.3,Voter,71,3,21.,20,40.,34.,0.,0.,44.0197402871
1.3,Voter,71,3,26.,20,40.,34.,0.,0.,44.002446081
1.3,Voter,71,3,31.,20,40.,34.,0.,0.,44.0002650644
1.3,Voter,71,3,36.,20,40.,34.,0.,0.,44.000026247
1.3,Voter,71,3,41.,20,40.,34.,0.,0.,44.0000024336
1.3,Voter,71,3,46.,20,40.,34.,0.,0.,44.0000002145
1.3,Voter,71,3,51.,20,40.,34.,0.,0.,44.0000000182
1.3,Voter,71,3,56.,20,40.,34.,0.,0.,44.0000000015
1.3,Voter,71,3,61.,20,40.,34.,0.,0.,44.0000000001
1.3,Voter,71,3,66.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,71.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,76.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,81.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,86.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,91.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,96.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,101.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,106.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,111.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,116.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,121.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,126.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,131.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,136.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,141.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,146.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,151.,20,40.,34.,0.,0.,44.
1.3,Voter,71,3,1.,21,82.,76.,90.,88.,0.
1.3,Voter,71,3,6.,21,124.,110.,80.,80.,43.933069637
1.3,Voter,71,3,11.,21,126.,112.,78.,78.,45.3767541082
1.3,Voter,71,3,16.,21,126.,112.,82.,82.,44.3953724721
1.3,Voter,71,3,21.,21,126.,112.,82.,82.,44.076048716
1.3,Voter,71,3,26.,21,126.,112.,82.,82.,44.011896132
1.3,Voter,71,3,31.,21,126.,112.,82.,82.,44.001621859
1.3,Voter,71,3,36.,21,126.,112.,82.,82.,44.0001998199
1.3,Voter,71,3,41.,21,126.,112.,82.,82.,44.0000227554
1.3,Voter,71,3,46.,21,126.,112.,82.,82.,44.0000024325
1.3,Voter,71,3,51.,21,126.,112.,82.,82.,44.0000002468
1.3,Voter,71,3,56.,21,126.,112.,82.,82.,44.000000024
1.3,Voter,71,3,61.,21,126.,112.,82.,82.,44.0000000022
1.3,Voter,71,3,66.,21,126.,112.,82.,82.,44.0000000002
1.3,Voter,71,3,71.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,76.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,81.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,86.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,91.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,96.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,101.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,106.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,111.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,116.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,121.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,126.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,131.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,136.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,141.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,146.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,151.,21,126.,112.,82.,82.,44.
1.3,Voter,71,3,1.,22,72.,72.,76.,76.,0.
1.3,Voter,71,3,6.,22,110.,102.,70.,70.,38.3640478707
1.3,Voter,71,3,11.,22,108.,100.,80.,80.,40.9466289116
1.3,Voter,71,3,16.,22,110.,102.,82.,82.,41.0126159492
1.3,Voter,71,3,21.,22,110.,102.,82.,82.,41.0024066954
1.3,Voter,71,3,26.,22,110.,102.,82.,82.,41.0002916491
1.3,Voter,71,3,31.,22,110.,102.,82.,82.,41.0000295222
1.3,Voter,71,3,36.,22,110.,102.,82.,82.,41.0000026972
1.3,Voter,71,3,41.,22,110.,102.,82.,82.,41.0000002302
1.3,Voter,71,3,46.,22,110.,102.,82.,82.,41.0000000187
1.3,Voter,71,3,51.,22,110.,102.,82.,82.,41.0000000015
1.3,Voter,71,3,56.,22,110.,102.,82.,82.,41.0000000001
1.3,Voter,71,3,61.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,66.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,71.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,76.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,81.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,86.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,91.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,96.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,101.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,106.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,111.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,116.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,121.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,126.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,131.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,136.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,141.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,146.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,151.,22,110.,102.,82.,82.,41.
1.3,Voter,71,3,1.,23,24.,24.,10.,10.,0.
1.3,Voter,71,3,6.,23,26.,24.,0.,0.,39.6187054293
1.3,Voter,71,3,11.,23,26.,24.,0.,0.,42.7569504305
1.3,Voter,71,3,16.,23,26.,24.,0.,0.,42.9834290795
1.3,Voter,71,3,21.,23,26.,24.,0.,0.,42.9989093964
1.3,Voter,71,3,26.,23,26.,24.,0.,0.,42.9999300498
1.3,Voter,71,3,31.,23,26.,24.,0.,0.,42.9999956035
1.3,Voter,71,3,36.,23,26.,24.,0.,0.,42.9999997283
1.3,Voter,71,3,41.,23,26.,24.,0.,0.,42.9999999835
1.3,Voter,71,3,46.,23,26.,24.,0.,0.,42.999999999
1.3,Voter,71,3,51.,23,26.,24.,0.,0.,42.9999999999
1.3,Voter,71,3,56.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,61.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,66.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,71.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,76.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,81.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,86.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,91.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,96.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,101.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,106.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,111.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,116.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,121.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,126.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,131.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,136.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,141.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,146.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,151.,23,26.,24.,0.,0.,43.
1.3,Voter,71,3,1.,24,72.,72.,110.,110.,0.
1.3,Voter,71,3,6.,24,118.,112.,148.,148.,43.4535028795
1.3,Voter,71,3,11.,24,116.,110.,146.,146.,45.7611105797
1.3,Voter,71,3,16.,24,114.,110.,144.,144.,45.2083827062
1.3,Voter,71,3,21.,24,114.,110.,144.,144.,45.0350714511
1.3,Voter,71,3,26.,24,114.,110.,144.,144.,45.0047434399
1.3,Voter,71,3,31.,24,114.,110.,144.,144.,45.000560496
1.3,Voter,71,3,36.,24,114.,110.,144.,144.,45.0000602354
1.3,Voter,71,3,41.,24,114.,110.,144.,144.,45.0000060275
1.3,Voter,71,3,46.,24,114.,110.,144.,144.,45.0000005703
1.3,Voter,71,3,51.,24,114.,110.,144.,144.,45.0000000516
1.3,Voter,71,3,56.,24,114.,110.,144.,144.,45.0000000045
1.3,Voter,71,3,61.,24,114.,110.,144.,144.,45.0000000004
1.3,Voter,71,3,66.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,71.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,76.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,81.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,86.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,91.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,96.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,101.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,106.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,111.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,116.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,121.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,126.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,131.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,136.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,141.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,146.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,151.,24,114.,110.,144.,144.,45.
1.3,Voter,71,3,1.,25,98.,90.,84.,84.,0.
1.3,Voter,71,3,6.,25,140.,132.,118.,118.,42.3536456098
1.3,Voter,71,3,11.,25,140.,130.,118.,118.,45.0119921027
1.3,Voter,71,3,16.,25,140.,130.,118.,118.,45.0247490762
1.3,Voter,71,3,21.,25,140.,130.,118.,118.,45.0040579084
1.3,Voter,71,3,26.,25,140.,130.,118.,118.,45.0004897305
1.3,Voter,71,3,31.,25,140.,130.,118.,118.,45.000051493
1.3,Voter,71,3,36.,25,140.,130.,118.,118.,45.0000049894
1.3,Voter,71,3,41.,25,140.,130.,118.,118.,45.0000004572
1.3,Voter,71,3,46.,25,140.,130.,118.,118.,45.0000000402
1.3,Voter,71,3,51.,25,140.,130.,118.,118.,45.0000000034
1.3,Voter,71,3,56.,25,140.,130.,118.,118.,45.0000000003
1.3,Voter,71,3,61.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,66.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,71.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,76.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,81.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,86.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,91.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,96.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,101.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,106.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,111.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,116.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,121.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,126.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,131.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,136.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,141.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,146.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,151.,25,140.,130.,118.,118.,45.
1.3,Voter,71,3,1.,26,30.,30.,16.,16.,0.
1.3,Voter,71,3,6.,26,30.,30.,0.,0.,42.5644188881
1.3,Voter,71,3,11.,26,30.,30.,0.,0.,45.1001288416
1.3,Voter,71,3,16.,26,30.,30.,0.,0.,45.0436969673
1.3,Voter,71,3,21.,26,30.,30.,0.,0.,45.0071276208
1.3,Voter,71,3,26.,26,30.,30.,0.,0.,45.0009079689
1.3,Voter,71,3,31.,26,30.,30.,0.,0.,45.0001019979
1.3,Voter,71,3,36.,26,30.,30.,0.,0.,45.0000105648
1.3,Voter,71,3,41.,26,30.,30.,0.,0.,45.0000010314
1.3,Voter,71,3,46.,26,30.,30.,0.,0.,45.0000000961
1.3,Voter,71,3,51.,26,30.,30.,0.,0.,45.0000000086
1.3,Voter,71,3,56.,26,30.,30.,0.,0.,45.0000000007
1.3,Voter,71,3,61.,26,30.,30.,0.,0.,45.0000000001
1.3,Voter,71,3,66.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,71.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,76.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,81.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,86.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,91.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,96.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,101.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,106.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,111.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,116.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,121.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,126.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,131.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,136.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,141.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,146.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,151.,26,30.,30.,0.,0.,45.
1.3,Voter,71,3,1.,27,92.,82.,80.,76.,0.
1.3,Voter,71,3,6.,27,128.,114.,68.,68.,38.1613716489
1.3,Voter,71,3,11.,27,134.,120.,62.,62.,40.863919433
1.3,Voter,71,3,16.,27,134.,120.,58.,58.,40.9968839121
1.3,Voter,71,3,21.,27,134.,120.,58.,58.,41.000267688
1.3,Voter,71,3,26.,27,134.,120.,58.,58.,41.0000509959
1.3,Voter,71,3,31.,27,134.,120.,58.,58.,41.0000055365
1.3,Voter,71,3,36.,27,134.,120.,58.,58.,41.0000004994
1.3,Voter,71,3,41.,27,134.,120.,58.,58.,41.0000000409
1.3,Voter,71,3,46.,27,134.,120.,58.,58.,41.0000000031
1.3,Voter,71,3,51.,27,134.,120.,58.,58.,41.0000000002
1.3,Voter,71,3,56.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,61.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,66.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,71.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,76.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,81.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,86.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,91.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,96.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,101.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,106.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,111.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,116.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,121.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,126.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,131.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,136.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,141.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,146.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,151.,27,134.,120.,58.,58.,41.
1.3,Voter,71,3,1.,28,72.,70.,108.,108.,0.
1.3,Voter,71,3,6.,28,116.,112.,124.,124.,40.3321421835
1.3,Voter,71,3,11.,28,116.,112.,124.,124.,42.9787348843
1.3,Voter,71,3,16.,28,116.,112.,124.,124.,43.0177825112
1.3,Voter,71,3,21.,28,116.,112.,124.,124.,43.0030041995
1.3,Voter,71,3,26.,28,116.,112.,124.,124.,43.000354161
1.3,Voter,71,3,31.,28,116.,112.,124.,124.,43.0000357881
1.3,Voter,71,3,36.,28,116.,112.,124.,124.,43.0000033057
1.3,Voter,71,3,41.,28,116.,112.,124.,124.,43.0000002874
1.3,Voter,71,3,46.,28,116.,112.,124.,124.,43.0000000239
1.3,Voter,71,3,51.,28,116.,112.,124.,124.,43.0000000019
1.3,Voter,71,3,56.,28,116.,112.,124.,124.,43.0000000002
1.3,Voter,71,3,61.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,66.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,71.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,76.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,81.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,86.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,91.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,96.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,101.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,106.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,111.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,116.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,121.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,126.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,131.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,136.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,141.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,146.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,151.,28,116.,112.,124.,124.,43.
1.3,Voter,71,3,1.,29,32.,32.,38.,36.,0.
1.3,Voter,71,3,6.,29,52.,48.,14.,14.,45.6854181165
1.3,Voter,71,3,11.,29,46.,42.,4.,4.,48.3782791939
1.3,Voter,71,3,16.,29,46.,42.,4.,4.,48.1034137359
1.3,Voter,71,3,21.,29,46.,42.,4.,4.,48.015474905
1.3,Voter,71,3,26.,29,46.,42.,4.,4.,48.0018510338
1.3,Voter,71,3,31.,29,46.,42.,4.,4.,48.000195351
1.3,Voter,71,3,36.,29,46.,42.,4.,4.,48.0000189899
1.3,Voter,71,3,41.,29,46.,42.,4.,4.,48.0000017403
1.3,Voter,71,3,46.,29,46.,42.,4.,4.,48.0000001525
1.3,Voter,71,3,51.,29,46.,42.,4.,4.,48.0000000129
1.3,Voter,71,3,56.,29,46.,42.,4.,4.,48.0000000011
1.3,Voter,71,3,61.,29,46.,42.,4.,4.,48.0000000001
1.3,Voter,71,3,66.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,71.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,76.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,81.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,86.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,91.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,96.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,101.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,106.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,111.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,116.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,121.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,126.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,131.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,136.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,141.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,146.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,151.,29,46.,42.,4.,4.,48.
1.3,Voter,71,3,1.,30,48.,48.,80.,80.,0.
1.3,Voter,71,3,6.,30,68.,66.,60.,60.,35.223072785
1.3,Voter,71,3,11.,30,68.,66.,60.,60.,37.8243952586
1.3,Voter,71,3,16.,30,68.,66.,60.,60.,37.9900768965
1.3,Voter,71,3,21.,30,68.,66.,60.,60.,37.9995049876
1.3,Voter,71,3,26.,30,68.,66.,60.,60.,37.9999798176
1.3,Voter,71,3,31.,30,68.,66.,60.,60.,37.9999995517
1.3,Voter,71,3,36.,30,68.,66.,60.,60.,38.0000000293
1.3,Voter,71,3,41.,30,68.,66.,60.,60.,38.0000000057
1.3,Voter,71,3,46.,30,68.,66.,60.,60.,38.0000000006
1.3,Voter,71,3,51.,30,68.,66.,60.,60.,38.0000000001
1.3,Voter,71,3,56.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,61.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,66.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,71.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,76.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,81.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,86.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,91.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,96.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,101.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,106.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,111.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,116.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,121.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,126.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,131.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,136.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,141.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,146.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,151.,30,68.,66.,60.,60.,38.
1.3,Voter,71,3,1.,31,82.,82.,90.,88.,0.
1.3,Voter,71,3,6.,31,110.,110.,110.,110.,37.7353437641
